stock_id,name,as_of,revenue_month,market_price,growth_rate,trailing_eps,forecast_eps,forecast_margin,forecast_revenue,pe_high,pe_low,target_price,downside_price,expected_return,expected_risk,reward_risk,risk_free,forward_pe,eps_growth,peg,total_return,dividend,payout_ratio,cheap_price,fair_price,expensive_price,current_yield,verdict,gaps
2929,淘帝-KY,2026-09-24,115/08,5.84,0.2601501513,-2.23,-2.58099713,-0.126625,2221.746789,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
2937,集雅社,2026-09-22,115/08,44.7,0.04787779346,4.09,3.773963429,0.0305,5444.406258,12.5497155,9.278179284,47.36216732,35.0155093,0.05955631593,-0.2166552729,0.2748897598,0,11.84431191,-0.07727055536,,,1.966554108,0.5210845693,35.32160287,39.53035022,44.96745215,0.04399449905,合理,
2938,床的世界,2026-09-24,115/08,18.9,-0.1676607219,1.52,0.9934270498,0.032925,603.4484737,,,,,,,,0,19.02505071,-0.3464295725,,,,,,,,,,pe=歷年本益比不足;yield=缺股利或年度股價
2939,永邑-KY,2026-09-24,115/08,19.6,-0.3958990536,-1.52,-0.9608048958,-0.244325,180.8944038,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
2941,米斯特,2026-09-24,115/08,32.3,-0.2162810399,2.35,1.869856487,0.0386,726.6281687,,,,,,,,0,17.27405296,-0.2043163883,,,,,,,,,,pe=歷年本益比不足;yield=缺股利或年度股價
2945,三商家購,2026-09-24,115/08,39.9,0.3489510241,1.85,2.246576945,0.00765,19969.57284,27.87391094,22.30754141,62.62088569,50.11560822,0.5694457565,,,1,17.76035319,0.2143659161,0.8285063926,1.39671786,1.760054164,0.7834381848,41.80751626,52.2331577,62.74565781,0.04411163318,便宜,
2947,振宇五金,2026-09-23,115/08,60.4,0.01750646089,3.24,3.023622704,0.029725,2339.556676,33.9100282,23.82839774,102.5311311,72.04808439,0.6975352836,,,1,19.97603733,-0.0667831162,,,1.862360776,0.6159368938,62.22570454,74.45301631,87.16949297,0.03083378768,便宜,
2948,寶陞,2026-09-24,115/08,36.5,-0.01359692759,2.17,2.111524009,0.031,2111.524009,14.35333333,16.82,30.30740794,35.51583383,-0.1696600564,-0.02696345672,0,0,17.28609282,-0.02694746134,,,,,,,,,,yield=缺股利或年度股價
2949,欣新網,2026-09-24,115/08,64,0.3133178661,3.6,4.360403431,0.017425,7507.150813,24.545,17.46,107.0261022,76.1326439,0.672282847,,,1,14.67754097,0.2112231752,0.694883076,1.439091028,,,,,,,,yield=缺股利或年度股價
3002,歐格,2026-09-24,115/08,18.9,0.2120531069,0.1,-0.06315850341,-0.0077,836.6451102,190.7954545,141.9318182,,,,,,0,,,,,-0.3201719029,5.069339608,-9.296148772,-13.03951553,-19.89573253,-0.01694031232,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
3003,健和興,2026-09-24,115/08,60.1,0.4825510808,2.47,3.27770587,0.07845,6517.808996,24.59261845,15.96794538,80.60736985,52.33822832,0.3412207962,-0.1291476153,2.642099085,0,18.33599547,0.3270064252,0.5607227889,1.930831683,1.887295208,0.5757976104,59.00862081,69.82021506,89.89941511,0.03140258249,合理,
3004,豐達科,2026-09-24,115/08,117,0.4498376596,6.77,7.936848185,0.0864,5879.146804,24.56979537,12.39524945,195.0067358,98.37921313,0.6667242377,-0.1591520246,4.189228755,0,14.74136802,0.1723557142,0.8552874553,1.310657021,3.296349491,0.4153222305,116.0026706,158.0750921,210.3093559,0.02817392728,合理,
3005,神基,2026-09-24,115/08,116.5,0.131931684,8.45,9.663923589,0.13505,44652.26449,17.60090716,8.606394062,170.0938218,83.17153459,0.4600328055,-0.2860812482,1.608049491,0,12.05514499,0.1436595963,0.8391465169,1.656588337,8.034029526,0.83134241,104.5269927,143.3508245,202.1550094,0.06896162683,合理,
3006,晶豪科,2026-09-24,115/08,275,3.764652777,31.17,55.07529171,0.231575,69446.11974,54.389413,24.78069781,2995.512787,1364.804161,9.89277377,,,1,4.993164657,0.7669326823,0.0651056445,15.96938356,28.26107862,0.5131353415,582.5896946,928.2686924,1516.848518,0.1027675586,便宜,
3008,大立光,2026-09-24,115/08,6245,-0.1623206394,185.73,150.7209919,0.3858,51177.9418,18.65122505,12.02168084,2811.13114,1811.91966,-0.5498589047,-0.7098607429,0,0,41.43417529,-0.1884940939,,,75.79744613,0.5028990663,1711.143346,2118.882693,2737.757646,0.01213730122,昂貴,
3010,華立,2026-09-24,115/08,126,0.2224613459,11.18,14.18988313,0.03845,95583.34801,12.1826357,8.339322374,172.8701768,118.3340099,0.3719855299,-0.06084119136,6.114040859,0,8.879565732,0.2692203159,0.3298252475,3.685198059,8.25680051,0.5818793878,115.6248065,142.3358848,171.8384862,0.06553016277,合理,
3011,今皓,2026-09-24,115/08,10,-0.3251212162,-3.45,-2.866558464,-0.703575,509.2844515,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
3013,晟銘電,2026-09-24,115/08,84.5,0.1638249978,5.43,5.690070639,0.095175,12255.99665,44.68857599,12.14011147,254.2811541,69.07809185,2.009244428,-0.1825077887,11.00908866,0,14.85043075,0.04789514531,3.100612945,0.3617672935,1.166264715,0.2049648922,99.68264357,200.0846641,329.0459615,0.01380194929,便宜,
3014,聯陽,2026-09-24,115/08,140.5,0.01361369003,10.19,10.39173082,0.2376,7041.534774,17.16699679,8.651777865,178.3948097,89.9069467,0.269713948,-0.3600929061,0.7490121116,0,13.52036561,0.01979694027,6.829522857,0.6526304776,8.807180647,0.847518166,89.59560262,128.6826542,171.273618,0.06268455977,合理,
3015,全漢,2026-09-24,115/08,53.3,-0.0822296034,2.54,2.557476609,0.0399,11986.16857,21.97349547,14.45744158,56.19670067,36.97456867,0.05434710449,-0.3062932706,0.1774348629,0,20.84085532,0.006880554667,30.28949893,0.3536281936,2.913055718,1.139035137,35.16978705,43.59648883,51.99388578,0.05465395344,昂貴,
3016,嘉晶,2026-09-24,115/08,160,0.401421618,1.21,1.396974623,0.074025,5453.909708,111.5564878,62.37789926,155.8415826,87.14034232,-0.02599010893,-0.4553728605,0,0,114.5332187,0.154524482,7.411978811,0.1488764054,3.268643142,2.339801373,156.9100315,204.437686,273.9027585,0.02042901964,合理,
3017,奇鋐,2026-09-24,115/08,3555,0.5434025693,75.22,94.57094377,0.17245,215519.7501,23.90772009,7.002474713,2260.975652,662.2306423,-0.3640012231,-0.8137185254,0,0,37.59082714,0.2572579602,1.461211428,0.740173177,42.79442624,0.4525113585,1106.965905,2039.844481,2805.978396,0.01203781329,昂貴,
3018,隆銘綠能,2026-09-24,115/08,12,0.1341201444,-3.57,-4.973615422,-0.71795,519.5642547,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
3019,亞光,2026-09-24,115/08,135,0.1528800871,5.92,7.430470672,0.068,30486.78408,29.62650747,14.97526061,220.1388948,111.2732348,0.6306584803,-0.1757538162,3.58830604,0,18.16843185,0.255147073,0.7120768281,1.583242175,4.85359384,0.6532013992,115.4249111,149.3266347,212.1407951,0.03595254696,合理,
3021,鴻名,2026-09-24,115/08,26.95,-0.1400393073,0.75,0.6189675717,0.020475,2871.888611,39.19767017,19.92279612,24.26208672,12.33156474,-0.09973704188,-0.5424280247,0,0,43.54024546,-0.1747099044,,,0.4557856658,0.7363643698,21.09174559,24.89672717,34.31806742,0.0169122696,合理,
3022,威強電,2026-09-24,115/08,93.1,0.5620990573,7.53,10.95143979,0.190525,10174.01833,12.70916341,8.319113991,139.1836378,91.10627596,0.4949907391,-0.02141486621,23.11435123,0,8.501165308,0.4543744738,0.1870960144,5.932738765,5.840387718,0.5332986193,94.63137508,116.8604445,164.7931181,0.06273241372,便宜,
3023,信邦,2026-09-24,115/08,311,0.1984457991,13.37,15.35423637,0.098125,37554.3106,25.83896856,18.42635114,396.7376307,282.9225508,0.2756836999,-0.09028118705,3.05361182,0,20.25499625,0.1484096011,1.364803631,0.8935658758,10.9700586,0.7144646166,282.2784504,336.6893885,419.6816123,0.03527350032,合理,
3024,憶聲,2026-09-24,115/08,14.6,-0.4571196604,0.03,0.03623633369,0.0108,929.3948549,44.54351204,31.26262626,1.614093566,1.132842957,-0.8894456461,-0.9224080166,0,0,402.9105186,0.2078777898,19.38208593,0.05599356262,0.0209704357,0.5787129537,0.9402438523,1.183021665,1.502485417,0.001436331213,昂貴,
3025,星通,2026-09-24,115/08,52.4,-0.126730166,4.71,3.467146547,0.333925,591.8315586,26.53642258,13.81251589,92.00566592,47.89001678,0.7558333192,-0.08606838198,8.781776789,0,15.11329253,-0.2638754676,,,3.418236905,0.985893402,61.11088838,89.22910515,131.2760559,0.06523352872,便宜,
3026,禾伸堂,2026-09-24,115/08,810,0.2445407627,10.25,10.88783738,0.1083,16688.65193,17.35705562,11.69242212,188.9807989,127.3051906,-0.7666903718,-0.842833098,0,0,74.39493923,0.06222803673,11.95521234,0.1689354618,9.349750675,0.8587334979,122.9206898,147.3529514,175.9369769,0.01154290207,昂貴,
3027,盛達,2026-09-24,115/08,18.55,-0.3225168136,-0.98,-1.329060841,-0.120025,1428.442812,98.7804878,50.859375,,,,,,0,,,,,-0.4012209894,0.3018830869,-38.50654479,-51.77492361,-68.58300403,-0.02162916385,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
3028,增你強,2026-09-24,115/08,62.5,0.8795350945,7.17,8.939879105,0.0272,77895.27014,14.36168748,9.912208162,128.3917498,88.61394263,1.054267997,,,1,6.991145995,0.2468450634,0.2832200044,4.673012631,8.524642768,0.9535523544,88.38397022,106.7554361,126.5922036,0.1363942843,便宜,
3029,零壹,2026-09-24,115/08,120,0.3080614766,6.95,10.7058273,0.05425,32561.50239,17.90313182,10.12412113,191.6678374,108.3870925,0.5972319786,-0.09677422954,6.171394817,0,11.20884885,0.5404068061,0.20741502,5.34007381,9.586774469,0.8954725495,126.5777968,164.8515183,219.1551365,0.07988978724,便宜,
3030,德律,2026-09-24,115/08,270,0.2707868751,13.19,14.96640093,0.32825,10760.30653,16.85092069,8.721722685,252.1976351,130.5327985,-0.06593468488,-0.5165451907,0,0,18.0404094,0.1346778569,1.339523053,1.004469653,9.884496398,0.6604457841,159.9104431,212.4209797,259.7117444,0.03660924592,昂貴,
3031,佰鴻,2026-09-24,115/08,30.45,0.2782076253,0.92,1.001331679,0.119125,1454.189973,22.70805652,13.20637934,22.73829637,13.223966,-0.2532579188,-0.5657154023,0,0,30.40950429,0.08840399932,3.439833551,0.4483029284,0.8334899072,0.832381442,13.57222726,17.39238244,23.02159574,0.02737241074,昂貴,
3032,偉訓,2026-09-24,115/08,79,-0.0148343621,-3.15,-3.325587816,-0.03425,10972.01236,17.2820365,9.7085637,,,,,,0,,,,,-1.540911254,0.4633500418,-23.50810108,-33.92999225,-44.60207199,-0.01950520574,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
3033,威健,2026-09-24,115/08,41.8,0.4093182638,4.85,5.741714407,0.018475,153215.9785,15.0472422,10.43413105,86.3969673,59.90980059,1.066913093,,,1,7.280055579,0.1838586406,0.3959593933,3.65481845,5.25395673,0.9150501675,55.15951137,63.9057292,77.86592575,0.1256927447,便宜,
3034,聯詠,2026-09-24,115/08,543,0.1215936366,28.66,32.16534498,0.1735,112903.1417,14.94199517,9.123843501,480.6144294,293.4715738,-0.1148905537,-0.4595366966,0,0,16.88152266,0.1223079198,1.380247713,1.248217633,26.80712268,0.8334162962,210.5093478,303.2129297,405.7125657,0.04936855006,昂貴,
3035,智原,2026-09-24,115/08,206.5,-0.1518965957,2.54,3.918718503,0.067025,15259.76172,70.53594508,28.78854162,276.4105131,112.8141907,0.3385497002,-0.4536843065,0.7462230793,0,52.69579835,0.54280256,0.9708096871,1.061260442,2.508967182,0.6402519549,96.81264534,152.6404804,232.7926923,0.01214996214,合理,
3036,文曄,2026-09-24,115/08,207,0.9821291582,20.07,25.19419751,0.01365,2334846.875,16.2571323,7.847316901,409.5854022,197.7068519,0.9786734404,-0.04489443517,21.79943765,0,8.216177551,0.2553162686,0.3218039178,3.673899158,14.69256748,0.5831726718,227.9683806,315.7124864,474.3773503,0.07097858684,便宜,
3037,欣興,2026-09-24,115/08,1185,0.3658957411,15.49,18.47477759,0.15995,179261.3618,35.87005145,13.29763761,662.6912226,245.6708974,-0.4407669008,-0.792682787,0,0,64.14150288,0.1926906126,3.328730031,0.3383494107,7.759282903,0.4199933052,216.4404709,318.8949385,433.4837841,0.006547918061,昂貴,
3038,全台,2026-09-24,115/08,20.3,-0.109950198,1.47,1.374674185,0.07285,2679.529641,16.43454581,9.462584473,22.59214587,13.0079706,0.1129135896,-0.3592132709,0.3143357966,0,14.76713553,-0.06484749292,,,0.9981537321,0.7261020413,13.4910462,17.25225626,22.20873142,0.04917013459,合理,
3040,遠見,2026-09-24,115/08,35.1,0.01495209794,-0.16,-0.1877549753,-0.088325,133.9208994,45.62111614,28.99430667,,,,,,0,,,,,-0.2276648849,1.212563793,-4.514652289,-5.299737062,-6.397578914,-0.006486179057,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
3041,揚智,2026-09-24,115/08,23.2,1.183434575,-3.08,-12.59829104,-0.708,2491.187495,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
3042,晶技,2026-09-24,115/08,203,0.134895527,5.76,6.333872889,0.14215,15149.60803,17.51320809,11.99786584,110.9264339,75.99295714,-0.4535643648,-0.6256504575,0,0,32.04990115,0.09963070985,3.216869698,0.5122813225,5.208547553,0.8223321884,66.81856041,80.68394047,94.64412141,0.02565786972,昂貴,
3043,科風,2026-09-24,115/08,20.6,0.2633934594,-1.74,-2.580972646,-0.093325,1078.574157,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
3044,健鼎,2026-09-24,115/08,538,0.4397492417,23.34,29.12133152,0.14495,105676.5808,15.4409746,8.471102106,449.6617404,246.6897728,-0.1641975086,-0.5414688238,0,0,18.47442997,0.2477005794,0.7458371724,1.600512773,18.78731596,0.645139318,271.3277199,391.5245061,512.4751378,0.03492066163,昂貴,
3045,台灣大,2026-09-24,115/08,122.5,0.0561170138,5.33,6.096192298,0.0884,209918.6578,26.45945496,22.14143145,161.3019256,134.9784239,0.3167504127,,,1,20.09451048,0.1437509001,1.397870237,0.9232857459,6.206086099,1.01802663,136.8500468,148.5461178,162.0904619,0.05066192734,便宜,
3046,建碁,2026-09-24,115/08,53.8,0.4090706858,4.85,6.229896643,0.0459,10586.75247,23.99620084,9.718203579,149.4938511,60.54340386,1.778696116,,,1,8.635777298,0.2845147719,0.3035265003,3.723567935,4.092524383,0.6569168988,80.95487714,110.4766057,136.6217678,0.07606922644,便宜,
3047,訊舟,2026-09-24,115/08,14.55,-0.1420566112,-0.98,-1.671136416,-0.119675,3113.962154,,,,,,,,0,,,,,-0.5592656159,0.3346618568,-11.91337219,-14.51276479,-17.22841016,-0.03843749937,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
3048,益登,2026-09-24,115/08,51.9,0.4594274532,4.7,5.778499673,0.00925,168669.7202,17.97847579,9.173385484,103.8886165,53.00840502,1.001707446,,,1,8.981570119,0.2294680156,0.3914083667,3.350437744,73.87898402,12.78514981,838.6038416,1033.939146,1284.881321,1.423487168,便宜,
3049,精金,2026-09-24,115/08,12.25,-0.7222465115,0.33,0.7728266066,1.503375,412.2770024,,,,,,,,0,15.85090355,1.341898808,0.1181229423,8.661507354,0,0,0,0,0,0,昂貴,pe=歷年本益比不足
3050,鈺德,2026-09-24,115/08,11.5,-0.09006371154,0.53,0.6087804494,0.0823,1146.548841,40.35941101,26.30593257,24.57002037,16.01453745,1.136523511,,,1,18.89022555,0.1486423573,1.270850779,0.9552267853,1.348953414,2.215829065,35.40249947,42.41706819,53.37406868,0.1173002969,便宜,
3051,力特,2026-09-24,115/08,22.3,0.1415766409,1.77,2.010900492,0.154975,2140.981327,23.4920985,11.4986012,47.24027242,23.12254281,1.118397866,,,1,11.08955918,0.1361019727,0.8147978279,1.641665273,1.346927537,0.6698131222,20.67908129,29.31195806,44.00915583,0.06040033798,合理,
3052,夆典,2026-09-24,115/08,10.4,-0.1079426499,1.12,0.9788457026,0.06545,3050.947645,13.80841183,10.13905975,13.51630458,9.924575065,0.2996446708,-0.04571393607,6.554777307,0,10.62475932,-0.1260306226,,,0.445674907,0.4553065982,11.79185837,13.43207778,15.6026463,0.04285335644,便宜,
3054,立萬利,2026-09-24,115/08,58.4,0.7561228824,4.86,4.654437096,1.710075,220.4636667,63.63636364,33.09090909,296.1914515,154.0195548,4.071771431,,,1,12.5471671,-0.0422968939,,,,,,,,,,yield=缺配發率或歷年殖利率
3055,蔚華科,2026-09-24,115/08,199,0.796871098,-1.13,-3.019269708,-0.413475,825.1465675,,,,,,,,0,,,,,1.684813369,-0.5580201613,66.11778813,101.4405295,140.341093,0.008466398841,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
3056,富華新,2026-09-24,115/08,14.05,0.01591639743,-0.09,-0.4385535731,-0.051,4118.963951,19.89746258,10.87156052,,,,,,0,,,,,-0.1945848076,0.4436967785,-2.239906026,-3.296538238,-4.69102544,-0.0138494525,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
3057,喬鼎,2026-09-24,115/08,15.8,0.2267958511,-1.53,-1.807778515,-0.171625,716.2647576,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
3058,立德,2026-09-24,115/08,8.22,0.1176602831,-1.7,-2.010178807,-0.114325,3516.604079,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
3059,華晶科,2026-09-24,115/08,37.85,0.05008275866,1.26,1.964573878,0.065975,9111.930375,41.83217745,24.4173348,82.18240305,47.9696581,1.171265602,,,1,19.26626452,0.5591856171,0.3445414892,3.018221316,1.387442137,0.706230574,49.15615559,62.18120599,82.36184187,0.03665633123,便宜,
3060,銘異,2026-09-24,115/08,26.55,0.2777605984,0.67,0.7681361877,0.021725,4879.300065,86,43.11111111,66.05971214,33.11520454,1.488124751,,,1,34.56418331,0.146471922,2.359782192,0.4894632473,0.2189580566,0.2850510887,7.712496733,9.642733727,13.28233249,0.008247007781,昂貴,
3062,建漢,2026-09-24,115/08,21.95,0.01538192507,-1.98,-1.977636586,-0.152575,4251.448797,537.8571429,207.8571429,,,,,,0,,,,,0,0,0,0,0,0,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
3064,泰偉,2026-09-21,115/08,17.2,-0.006288163037,-2.39,-2.486265245,-0.395775,81.6662199,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
3066,李洲,2026-09-24,115/08,27.4,0.1791120199,6.01,6.44923342,1.876725,285.2236603,17.59615385,7.292418773,113.4817034,47.03051086,3.141668009,,,1,4.248566956,0.07308376365,0.5813284297,1.720197996,,,,,,,,yield=缺配發率或歷年殖利率
3067,全域,2026-09-23,115/08,16.55,0.3544562551,0.04,-0.01078220658,-0.002725,79.13546116,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
3071,協禧,2026-09-24,115/08,23,0.045220424,0.58,0.8843153094,0.0399,2437.962006,37.19150916,20.17950379,32.88902093,17.84504414,0.4299574319,-0.2241285158,1.918352203,0,26.00882259,0.524681568,0.4957068093,2.177181219,0.8964190306,1.01368711,16.87662331,21.56012661,28.64268042,0.03897474046,合理,
3073,天方能源,2026-09-24,115/08,20.3,-0.2930987821,-0.84,-0.4602861231,-0.29565,62.27446279,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
3078,僑威,2026-09-24,115/08,45.45,-0.5168947504,3.6,2.294865737,0.107725,4835.78113,15.06943489,8.658511466,34.58232981,19.87012129,-0.2391126554,-0.5628136129,0,0,19.80508022,-0.3625372954,,,1.622724245,0.7071107554,18.00853283,25.28544032,31.29549602,0.03570350373,昂貴,
3081,聯亞,2026-09-24,115/08,2700,1.348569834,11.21,15.49611317,0.302525,5173.481298,87.60107817,44.95708155,1357.476221,696.6600233,-0.4972310293,-0.7419777692,0,0,174.2372407,0.3823472941,4.557041292,0.2263958713,2.128528299,0.1373588509,116.8072671,175.6410697,245.1107435,0.0007883438143,昂貴,
3083,網龍,2026-09-24,115/08,22.85,-0.09043424248,0.73,0.6417170448,0.15325,360.1152747,104.1860465,71.1627907,66.85796187,45.66637574,1.925950191,,,1,35.60759401,-0.1209355551,,,0.1231201307,0.1918604651,8.562445452,10.5771385,14.25208785,0.005388189527,昂貴,
3085,新零售,2026-09-24,115/08,11.45,0.007831620166,-0.6,-0.596703501,-0.748175,55.03062996,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
3086,華義*,2026-09-24,115/08,28.3,-0.2669243824,-0.21,-0.07258981225,-0.1695,116.9145649,106.5022566,38.7453256,,,,,,0,,,,,-0.01709720351,0.2355317224,-1.353629879,-2.143121824,-3.845774733,-0.0006041414668,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
3088,艾訊,2026-09-24,115/08,129.5,0.5654326342,8.01,10.74289803,0.106575,10987.34117,14.97948775,9.575032837,160.9231094,102.8636014,0.2426494934,-0.205686476,1.179705628,0,12.0544754,0.3411857709,0.3533111996,3.160754333,5.831739337,0.5428460107,111.8004152,146.4283137,201.3791505,0.04503273619,合理,
3090,日電貿,2026-09-24,115/08,165,0.3661536301,8.48,9.310250062,0.122625,21486.65254,17.14142261,10.81942611,159.590931,100.7315626,-0.03278223665,-0.3895056812,0,0,17.72240261,0.09790684699,1.810129031,0.9536022541,8.134150178,0.8736768747,95.71545349,114.4134001,137.8742845,0.04929787986,昂貴,
3092,鴻碩,2026-09-24,115/08,22.75,-0.129025768,-4.11,-3.77407866,-0.282875,1427.579025,,,,,,,,0,,,,,-0.6644504683,0.176056338,-43.72084081,-48.62448527,-60.53143766,-0.02920661399,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
3093,港建*,2026-09-24,115/08,44.8,-0.01880632255,0.98,1.140353773,0.09035,1830.119504,28.13011753,11.99008917,32.07828567,13.67294343,-0.2839668377,-0.6948003698,0,0,39.28605407,0.1636262994,2.400962083,0.5592244674,1.072408899,0.9404177233,10.02113007,19.12593483,26.37877599,0.02393769865,昂貴,
3094,聯傑,2026-09-24,115/08,54.3,0.2720798473,0.62,0.6960152795,0.241875,238.8393517,84.43844423,48.02894874,58.77044736,33.42888218,0.08232868069,-0.3843668107,0.2141930011,0,78.01552868,0.1226052895,6.363145423,0.18560208,0.7291588642,1.047619048,24.48019906,32.85512505,45.02132793,0.01342834004,昂貴,
3095,及成,2026-09-24,115/08,34,0.07631471667,2.42,2.245302498,0.0338,664.29068,,,,,,,,0,15.14272577,-0.07218905027,,,,,,,,,,pe=歷年本益比不足;yield=缺配發率或歷年殖利率
3105,穩懋,2026-09-24,115/08,502,0.3055209457,8.51,7.969985064,0.155575,21721.187,70.96323529,23.36411309,565.5759254,186.2116323,0.1266452697,-0.6290604934,0.2013244688,0,62.98631628,-0.06345651426,,,3.269131426,0.4101803705,109.0628151,187.9597619,315.3413583,0.006512213996,昂貴,
3114,好德,2026-09-24,115/08,34.25,0.01751146232,3.24,3.230400262,0.070575,3066.763267,15.9601523,10.27296305,51.55768018,33.18578252,0.505333728,-0.03107204324,16.26329251,0,10.60240132,-0.002962881955,,,1.842701922,0.570425264,38.04172353,44.45903981,55.477554,0.05380151598,便宜,
3115,富榮綱,2026-09-24,115/08,7.98,-0.2117465224,-0.18,-0.0968175766,-2.00395,3.478562597,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
3118,進階,2026-09-24,115/08,30.85,-0.1622602002,2.35,2.043573126,0.105975,617.0732723,17.64693449,13.49230895,36.06280108,27.57251998,0.1689724824,-0.1062392227,1.590490575,0,15.0961077,-0.1303944144,,,1.846900694,0.9037605118,28.0454671,30.93260668,35.00057766,0.05986712137,合理,
3122,笙泉,2026-09-24,115/08,24,0.002300564911,-1.44,-1.450647959,-0.18305,324.9197833,,,,,,,,0,,,,,-0.191197851,0.1318016889,-3.68113193,-6.265557848,-11.1833996,-0.007966577127,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
3128,昇銳,2026-09-24,115/08,20.35,-0.2923747932,1.17,0.8718592509,0.05275,776.8224605,35.94907407,15.78383315,31.34253279,13.76128095,0.5401736016,-0.3237699779,1.668386937,0,23.34092341,-0.2548211531,,,0.430232442,0.493465478,14.5205108,19.62336475,28.88338087,0.02114164334,合理,
3130,一零四,2026-09-24,115/08,208.5,0.1040298958,16.6,17.59515984,0.19665,2952.658402,16.37423009,13.96361341,288.1071957,245.6920099,0.3818090923,,,1,11.84984972,0.05994938816,1.976642312,1.023279039,17.59369277,0.9999166207,265.9196565,286.9739028,312.0357981,0.08438221952,便宜,
3131,弘塑,2026-09-24,115/08,2410,0.1735192593,56.95,61.94993299,0.235,7644.885347,30.33436325,12.87343239,1879.211771,797.5082738,-0.2202440785,-0.6690837038,0,0,38.90238268,0.08779513584,4.431040775,0.3030789356,49.91770963,0.8057750384,924.7498559,1657.856369,2475.906477,0.02071274259,合理,
3135,凌航,2026-09-24,115/08,156.5,2.377862278,26.86,35.74811315,0.1305,26023.53065,,,,,,,,0,4.377853436,0.3309051806,0.1322993321,7.558617148,,,,,,,,pe=歷年本益比不足;yield=缺股利或年度股價
3138,耀登,2026-09-24,115/08,99.4,-0.08238926927,2.76,2.069887952,0.0699,1599.05507,59.71752013,28.27439265,123.6085754,58.52482468,0.2435470366,-0.4112190676,0.5922561859,0,48.02192308,-0.2500405972,,,1.534780147,0.7414798203,51.34384663,67.50360723,91.20078932,0.01544044413,昂貴,
3141,晶宏,2026-09-24,115/08,83.9,0.2889975501,3.05,3.440007246,0.12235,2080.592859,80.19536769,45.67472308,275.872646,157.1213784,2.288112586,,,1,24.38948351,0.1278712284,1.907347245,0.5876126822,1.663361443,0.4835342846,69.50573457,107.6994847,163.0616304,0.01982552375,合理,
3147,大綜,2026-09-24,115/08,243,2.334782684,16.09,34.85825366,0.05625,27266.90064,15.19799045,6.85934478,529.7754063,239.1047803,1.180145705,-0.01602971087,73.62239496,0,6.971089326,1.166454547,0.05976306016,17.42005646,21.97283714,0.6303481912,345.3628958,458.597216,672.5331107,0.09042319811,便宜,
3149,正達,2026-09-24,115/08,63.3,0.03045030315,-2.2,-2.111519936,-0.2028,2353.074485,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
3150,鈺寶-創,2026-09-24,115/08,15.35,-0.08975749729,-0.3,-0.4762417555,-0.076275,274.724841,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺股利或年度股價
