code,name,date,time,summary,file,file_en,first_seen
4904,遠傳,2026-08-18,12:20,本公司受邀參加國票證券舉辦之法人座談會,490420260806M001.pdf,490420260806E001.pdf,2026-09-24
4952,凌通,2026-08-18,14:00,本公司受邀參加福邦證券舉辦之法人說明會，說明115年上半年之財務及營運狀況。,495220260818M002.pdf,495220260818E002.pdf,2026-09-24
5306,桂盟,2026-08-18,14:00,本公司受邀參加凱基證券舉辦法人座談會。,530620260817M001.pdf,530620260817E001.pdf,2026-09-24
6168,宏齊,2026-08-18,14:00,本公司受邀參加群益金鼎證券股份有限公司主辦之線上法 說會，說明本公司營業概況。,,,2026-09-24
6213,聯茂,2026-08-18,14:30,"本公司將於2026/08/18參加野村證券舉辦之""Nomura Asia Tech Tour 2026""，就本公司已公布之經營績效等相關資訊做說明。",621320260813M002.pdf,621320260813E002.pdf,2026-09-24
6416,瑞祺電通,2026-08-18,14:30,本公司受邀參加凱基證券舉辦之法人說明會，說明本公司之營運概況等相關資訊。,641620260818M001.pdf,641620260818E001.pdf,2026-09-24
6805,富世達,2026-08-18,13:00,"本公司於115/08/18受邀參加由Bank of America舉辦之""BofA 2026 Taiwan Tech Forum""，說明本公司之營運概況",680520260804M001.pdf,680520260804E001.pdf,2026-09-24
7718,友鋮,2026-08-18,14:30,本公司受邀參加富邦綜合證券舉辦之法人說明會。,771820260818M001.pdf,771820260818E001.pdf,2026-09-24
7722,LINEPAY,2026-08-18,14:30,本公司召開法人說明會，說明公司營運及未來展望。,772220260818M001.pdf,772220260818E001.pdf,2026-09-24
7744,崴寶,2026-08-18,14:00,本公司受邀參加櫃買中心舉辦之「櫃買市場業績發表會」，會中將就公司之最近期財務業務情形進行說明。,774420260818M001.pdf,774420260818E001.pdf,2026-09-24
7769,鴻勁,2026-08-18,15:00,本公司受邀參加美林證券(BofA)舉辦之Taiwan Tech Forum，說明本公司營運概況。,776920260730M001.pdf,776920260730E001.pdf,2026-09-24
7792,安葆,2026-08-18,14:30,本公司受邀參加元大證券舉辦之法人說明會，報告本公司營運與財務相關資訊,,,2026-09-24
8069,元太,2026-08-18,16:00,本公司受邀參加J.P. Morgan舉辦之「JPMorgan 11th Annual Asia Tech Tour」，就公司營運概況向投資機構做說明。,806920260813M001.pdf,806920260813E001.pdf,2026-09-24
8085,福華,2026-08-18,15:40,本公司受邀參加富邦證券舉辦之大同集團聯合法人說明會,808520260818M001.pdf,808520260818E001.pdf,2026-09-24
8099,大世科,2026-08-18,15:05,本公司受邀參加富邦證券舉辦之大同集團聯合法人說明會,809920260818M001.pdf,809920260818E001.pdf,2026-09-24
8234,新漢,2026-08-18,15:40,本公司受邀參加櫃買中心舉辦之「櫃買市場業績發表會」。,,,2026-09-24
1586,和勤,2026-08-19,14:00,受邀參加群益金鼎證券舉辦之法⼈說明會，就本公司已公開之財務業務資訊作說明。,158620260819M001.pdf,158620260819E001.pdf,2026-09-24
1712,興農,2026-08-19,14:00,本公司受邀參加國票綜合證券舉辦之法人說明會，說明115年第2季營運概況、財務及業務相關資訊。 報名網址：https://forms.gle/ucTN7whUkcEUh8u87 活動內容詢問：國票綜合證券馬小姐 Email:A25101@ibfs.com.tw,171220260818M001.pdf,171220260818E001.pdf,2026-09-24
2028,威致,2026-08-19,14:30,本公司受邀福邦證券舉辦之線上法人說明會-說明本公司簡介及115年第二季營運概況,202820260818M001.pdf,202820260818E001.pdf,2026-09-24
2228,劍麟,2026-08-19,14:30,凱基證券舉辦之法人說明會.說明本公司營運狀況,222820260818M002.pdf,222820260818E002.pdf,2026-09-24
2313,華通,2026-08-19,13:30,本公司受邀參加Nomura Asia Tech Tour 2026說明公司營運概況與產業趨勢,231320260818M001.pdf,231320260818E001.pdf,2026-09-24
2327,國巨*,2026-08-19,14:00,"本公司於115/08/19受邀參加由Bank of America舉辦之 ""BofA 2026 Taiwan Tech Forum""， 就公司營運及產業概況向投資機構做說明。",232720260813M003.pdf,232720260813E003.pdf,2026-09-24
2368,金像電,2026-08-19,15:00,本公司受邀參加JPMorgan 11th Annual Asia Tech Tour,236820260819M001.pdf,236820260819E001.pdf,2026-09-24
2373,震旦行,2026-08-19,15:00,說明2026年上半年營運概況,237320260819M001.pdf,237320260819E001.pdf,2026-09-24
2383,台光電,2026-08-19,09:00,本公司受邀參加野村證券舉辦之法人座談會，說明本公司之營運概況。,238320260729M001.pdf,238320260729E001.pdf,2026-09-24
2413,環科,2026-08-19,14:30,本公司受邀參加元大證券於115年8月19日舉辦之線上法人說明會，為促進機構投資法人對本公司產業之瞭解，將予以說明。,241320260818M001.pdf,241320260818E001.pdf,2026-09-24
2433,互盛電,2026-08-19,16:00,說明2026年上半年營運概況,243320260819M001.pdf,243320260819E001.pdf,2026-09-24
2535,達欣工,2026-08-19,14:30,本公司受邀參加富邦證券舉辦之線上法人說明會,253520260819M001.pdf,253520260819E001.pdf,2026-09-24
2636,台驊控股,2026-08-19,14:00,本公司將舉辦法人說明會，就本公司已公開發布之財務數字、經營績效等相關資訊做說明。,263620260819M001.pdf,263620260819E001.pdf,2026-09-24
2945,三商家購,2026-08-19,14:30,公司營運概況說明,294520260819M001.pdf,294520260819E001.pdf,2026-09-24
3017,奇鋐,2026-08-19,11:00,受邀參加Nomura Asia Tech Tour 2026，說明115年第二季營運結果與未來展望。,301720260812M001.pdf,301720260812E001.pdf,2026-09-24
3042,晶技,2026-08-19,14:00,本公司召開法人說明會，說明近期營運成果及未來展望。,304220260819M001.pdf,304220260819E001.pdf,2026-09-24
3324,雙鴻,2026-08-19,14:30,本公司受邀參加 Nomura Asia Tech Tour 2026,332420260818M001.pdf,332420260818E001.pdf,2026-09-24
3443,創意,2026-08-19,12:20,本公司受邀參加Nomura Asia Tech Tour 2026，說明本公司營運概況。,344320260730M001.pdf,344320260730E001.pdf,2026-09-24
3479,安勤,2026-08-19,14:30,本公司115年上半年度財務業務狀況,347920260819M001.pdf,347920260819E001.pdf,2026-09-24
3533,嘉澤,2026-08-19,11:00,本公司受邀參加美銀證券舉辦之2026 BofA Taiwan Tech Forum，說明本公司之營運概況、財務及業務相關訊息,353320260812M002.pdf,353320260812E002.pdf,2026-09-24
4749,新應材,2026-08-19,13:00,本公司受邀參加J.P. Morgan舉辦之JPMorgan 11th Annual Asia Tech Tour，說明本公司之營運概況,474920260818M001.pdf,474920260818E001.pdf,2026-09-24
4766,南寶,2026-08-19,14:30,本公司受邀參加由元大證券舉辦之線上法說會，說明本公司115年第2季之營運成果與展望。,476620260819M001.pdf,476620260819E001.pdf,2026-09-24
4927,泰鼎-KY,2026-08-19,15:00,本公司受邀參加國票綜合證券舉辦之法人說明會，說明本公司115年第2季營運概況。,492720260819M001.pdf,492720260819E001.pdf,2026-09-24
5536,聖暉*,2026-08-19,17:00,本公司受邀參加永豐金證券匯立分公司舉辦之線上法人說明會，於會議中說明本公司2026年第二季營運狀況,553620260817M001.pdf,553620260817E001.pdf,2026-09-24
6125,廣運,2026-08-19,14:00,本公司舉辦之法說會，會中就本公司已公開發佈之財務數字、 經營績效等相關資訊做說明。,612520260819M001.pdf,612520260819E001.pdf,2026-09-24
6223,旺矽,2026-08-19,10:00,本公司受邀參加野村證券舉辦之Nomura Asia Tech Tour 2026，說明本公司簡介與營運概況。,622320260818M001.pdf,622320260818E001.pdf,2026-09-24
6592,和潤企業,2026-08-19,14:30,本公司受邀參加台新證券舉辦之線上法說會，會中說明本公司2026年第2季營運概況。,659220260819M001.pdf,659220260819E001.pdf,2026-09-24
7822,倍利科,2026-08-19,14:30,本公司舉辦2026年第二季法人說明會，說明本公司營運概況。,782220260819M001.pdf,782220260819E001.pdf,2026-09-24
7825,和亞智慧,2026-08-19,14:30,本次上櫃前業績發表會將由公司經營團隊說明產業發展、財務業務狀況、未來風險暨財團法人中華民國證券櫃檯買賣中心上櫃審議委員要求本公司於公開說明書補充揭露事項。,782520260817M001.pdf,782520260817E001.pdf,2026-09-24
8210,勤誠,2026-08-19,14:00,本公司受邀參加 J.P. Morgan主辦之第11屆Asia Tech Tour,821020260818M001.pdf,821020260818E001.pdf,2026-09-24
2207,和泰車,2026-08-20,14:30,說明本公司2026年Q2營運成果及未來展望,220720260820M001.pdf,220720260820E001.pdf,2026-09-24
2313,華通,2026-08-20,11:00,本公司受邀參加JPMorgan 11th Annual Asia Tech Tour說明公司營運概況與產業趨勢,231320260818M001.pdf,231320260818E001.pdf,2026-09-24
2383,台光電,2026-08-20,09:00,本公司受邀參加摩根大通舉辦之法人座談會，說明本公司之營運概況。,238320260729M001.pdf,238320260729E001.pdf,2026-09-24
2408,南亞科,2026-08-20,10:00,本公司財務業務相關資訊說明,240820260819M001.pdf,240820260819E001.pdf,2026-09-24
2504,國產,2026-08-20,14:00,受邀參加台新證券舉辦法人說明會，會中就本公司已公開發布之營運及財務業務狀況做說明。,,,2026-09-24
2610,華航,2026-08-20,14:30,本公司受邀參加台新證券舉辦之線上法人說明會，會中說明本公司營運概況。,261020260820M001.pdf,261020260820E001.pdf,2026-09-24
2634,漢翔,2026-08-20,14:30,漢翔公司受邀參加元大證券舉辦之線上法人說明會，將由公司經營團隊說明115年第二季經營實績與近期市場概況。 報名網址：https://forms.cloud.microsoft/r/wJcd2SVkzn,263420260820M001.pdf,263420260820E001.pdf,2026-09-24
2642,宅配通,2026-08-20,14:30,受邀參加 (1)公司概況 (2)2026年上半年營運表現 (3)未來展望,,,2026-09-24
2845,遠東銀,2026-08-20,15:00,遠銀2026年第二季經營績效及未來營運策略,284520260820M002.pdf,284520260820E002.pdf,2026-09-24
3021,鴻名,2026-08-20,14:30,公司簡介及營運概況說明,302120260820M002.pdf,302120260820E002.pdf,2026-09-24
3083,網龍,2026-08-20,14:00,本公司受邀參加國泰綜合證券舉辦之線上法人說明會,308320260820M001.pdf,308320260820E001.pdf,2026-09-24
3086,華義*,2026-08-20,14:00,公司營運概況,308620260820M001.pdf,308620260820E001.pdf,2026-09-24
4583,台灣精銳,2026-08-20,14:30,本公司受邀參加兆豐證券舉辦之法人說明會，會中說明本公司營運概況。,458320260820M001.pdf,458320260820E001.pdf,2026-09-24
4768,晶呈科技,2026-08-20,14:00,本公司受邀參加凱基證券舉辦之法說會，說明本公司 經營概況及未來展望。,476820260819M001.pdf,476820260819E001.pdf,2026-09-24
4951,精拓科,2026-08-20,14:30,公司簡介與營運狀況說明。報名網址： https://forms.gle/DtgdgoDdTVPdwptX9,495120260820M001.pdf,495120260820E001.pdf,2026-09-24
5478,智冠,2026-08-20,14:00,本公司受邀參加國泰綜合證券舉辦之線上法人說明會,547820260820M001.pdf,547820260820E001.pdf,2026-09-24
5498,凱崴,2026-08-20,14:00,本公司受邀參加凱基證券所舉辦之法人說明會，就本公司財務及業務相關資訊做說明。,549820260820M001.pdf,549820260820E001.pdf,2026-09-24
5534,長虹,2026-08-20,14:30,說明本公司財務及業務概況,553420260820M001.pdf,553420260820E001.pdf,2026-09-24
6881,潤德,2026-08-20,14:30,本公司受邀參加中國信託證券舉辦之法人說明會，會中就本公司115年第2季已公開之財務數字、經營績效等相關資訊進行說明。,688120260820M001.pdf,688120260820E001.pdf,2026-09-24
6924,榮惠-KY創,2026-08-20,15:00,本公司受邀參加國票綜合證券舉辦之法人說明會，說明本公司營運成果及未來展望。,692420260820M001.pdf,692420260820E001.pdf,2026-09-24
7810,捷創科技,2026-08-20,14:00,本公司受邀參加永豐金證券舉辦之線上法人說明會，說明本公司2026年第二季營運概況。,781020260819M001.pdf,781020260819E001.pdf,2026-09-24
8102,傑霖科技,2026-08-20,14:30,本公司受邀參加兆豐證券舉辦之法人說明會，說明公司營運概況。,810220260820M001.pdf,810220260820E001.pdf,2026-09-24
8341,日友,2026-08-20,14:30,本公司受邀參加福邦證券舉辦之法人說明會，說明本公司近期之營運成果與未來展望。,834120260820M001.pdf,834120260820E001.pdf,2026-09-24
8478,東哥遊艇,2026-08-20,14:30,華南永昌證券舉辦之法人說明會，說明公司營運與財務狀況及未來展望,847820260820M001.pdf,847820260820E001.pdf,2026-09-24
8931,大汽電,2026-08-20,14:30,本公司受邀參加台中銀證券舉辦之線上法人說明會,893120260820M001.pdf,893120260820E001.pdf,2026-09-24
1303,南亞,2026-08-21,14:00,本公司受邀參加玉山證券舉辦之法人說明會，說明本公司之營運概況,130320260820M001.pdf,130320260820E001.pdf,2026-09-24
1817,凱撒衛,2026-08-21,14:30,本公司受邀參加福邦證券舉辦之法人說明會，就本公司已公開之財務業務資訊作說明。,181720260821M001.pdf,181720260821E001.pdf,2026-09-24
1904,正隆,2026-08-21,14:00,公司概況及未來發展,190420260821M001.pdf,190420260821E001.pdf,2026-09-24
2012,春雨,2026-08-21,14:00,本公司受邀參加康和證券舉辦之線上法人說明會，報告本公司營運狀況。,201220260821M001.pdf,201220260821E001.pdf,2026-09-24
2023,燁輝,2026-08-21,14:00,公司簡介、營運概況、永續發展、未來展望,202320260821M001.pdf,202320260821E001.pdf,2026-09-24
2383,台光電,2026-08-21,14:00,本公司受邀參加中國信託證券法人說明會，說明本公司營運概況。,238320260729M001.pdf,238320260729E001.pdf,2026-09-24
2430,燦坤,2026-08-21,14:00,本公司受邀參加元大證券舉辦之線上法說會，說明本公司營運狀況。,243020260820M001.pdf,243020260820E001.pdf,2026-09-24
2474,可成,2026-08-21,14:00,本公司將受邀參加由中信證券舉辦之投資⼈會議。,247420260810M002.pdf,247420260810E002.pdf,2026-09-24
2497,怡利電,2026-08-21,11:10,華南永昌證券2026年第三季企業論壇,249720260820M001.pdf,249720260820E001.pdf,2026-09-24
2605,新興,2026-08-21,14:30,市場概況及業績展望,260520260820M001.pdf,260520260820E001.pdf,2026-09-24
2611,志信,2026-08-21,14:30,114年度及115年上半年度營運及財務業務相關資訊報告,261120260821M002.pdf,261120260821E002.pdf,2026-09-24
2616,山隆,2026-08-21,16:00,115年Q2公司概況,261620260821M001.pdf,261620260821E001.pdf,2026-09-24
3046,建碁,2026-08-21,14:30,本公司受邀參加國票證券舉辦之法人說明會，會中就已公開發佈之財務數字、經營績效等相關資訊做說明。,304620260821M001.pdf,304620260821E001.pdf,2026-09-24
3443,創意,2026-08-21,14:00,本公司受邀參加華南永昌證券投資論壇，說明本公司營運概況。,344320260730M001.pdf,344320260730E001.pdf,2026-09-24
3617,碩天,2026-08-21,14:30,本公司受邀參加台新綜合證券舉辦之法人說明會，說明本公司之營運概況、財務及業務相關資訊。,361720260821M001.pdf,361720260821E001.pdf,2026-09-24
3646,艾恩特,2026-08-21,14:00,說明本公司115年第2季財務及業務相關資訊。,364620260821M001.pdf,364620260821E001.pdf,2026-09-24
3665,貿聯-KY,2026-08-21,14:30,(1) 本公司受邀參加新加坡商瑞銀舉辦的2026年第二季財報英語之線上法人說明會。(2) 參加方式：請參見https://openexc.zoom.us/webinar/register/WN_LnZEEQb0RjSH2zfkEGTtYQ#/registration,366520260821M001.pdf,366520260821E001.pdf,2026-09-24
3673,TPK-KY,2026-08-21,14:30,TPK舉辦2026年第二季營運結果線上法人說明會,367320260821M001.pdf,367320260821E001.pdf,2026-09-24
4195,基米-創,2026-08-21,14:00,本公司受邀參加華南永昌證券產業趨勢暨企業論壇，會中就公司財務業務狀況等說明。,419520260820M001.pdf,419520260820E001.pdf,2026-09-24
4743,合一,2026-08-21,15:00,說明本公司重要新藥研發進度與營運現況。連結：https://bit.ly/45Q7gpu,474320260821M001.pdf,474320260821E001.pdf,2026-09-24
5425,台半,2026-08-21,10:00,本公司受邀參加華南永昌證券舉辦之投資論壇,542520260820M001.pdf,542520260820E001.pdf,2026-09-24
6104,創惟,2026-08-21,14:00,本公司受邀參加富邦證券舉辦之線上法人說明會。,610420260821M001.pdf,610420260821E001.pdf,2026-09-24
6218,豪勉,2026-08-21,14:00,受邀參加,621820260821M001.pdf,621820260821E001.pdf,2026-09-24
6285,啟碁,2026-08-21,11:10,本公司受華南永昌證券邀請參加「2026年第三季論壇」，主要內容為公司營運概況,628520260820M001.pdf,628520260820E001.pdf,2026-09-24
6291,沛亨,2026-08-21,11:10,本公司受邀參加華南永昌證券產業趨勢暨企業論壇，說明本公司營運概況。,629120260820M001.pdf,629120260820E001.pdf,2026-09-24
6651,全宇昕,2026-08-21,14:30,本公司受邀參加玉山證券舉辦之法人說明會，說明公司財務及業務相關資訊。,665120260820M001.pdf,665120260820E001.pdf,2026-09-24
6693,廣閎科,2026-08-21,14:30,凱基證券大直大樓(台北市中山區明水路700號),669320260821M001.pdf,669320260821E001.pdf,2026-09-24
6776,展碁國際,2026-08-21,14:30,本公司受邀參加國票綜合證券法人說明會，將於上述時間 地點，向法人投資者就已公開發佈之財務數字、經營績效 等相關資訊做說明。,677620260820M001.pdf,677620260820E001.pdf,2026-09-24
6782,視陽,2026-08-21,14:00,本公司受邀參加華南永昌證券所舉辦之論壇，會中就本公司之財務數字、經營績效等相關資訊說明。,678220260821M001.pdf,678220260821E001.pdf,2026-09-24
6884,海柏特,2026-08-21,14:30,本公司受邀參加國票綜合證券法人說明會，將於上述時間地點，向法人投資者就已公開發佈之財務數字、經營績效等相關資訊做說明。,688420260821M001.pdf,688420260821E001.pdf,2026-09-24
6916,華凌,2026-08-21,14:30,本公司受邀參加元大證券舉辦之法人說明會，說明本公司之營運概況及財務相關資訊。,691620260821M001.pdf,691620260821E001.pdf,2026-09-24
7708,全家餐飲,2026-08-21,15:00,本公司受邀參加元大證券舉辦之線上法說會,770820260821M001.pdf,770820260821E001.pdf,2026-09-24
7827,漢康-KY創,2026-08-21,11:10,本公司受邀參加華南永昌綜合證券舉辦之秋季產業趨勢暨企業論壇，說明本公司營運狀況,782720260821M001.pdf,782720260821E001.pdf,2026-09-24
8103,瀚荃,2026-08-21,14:00,本公司受邀參加元大證券舉辦之法人說明會，說明公司營運概況與未來展望。,810320260820M002.pdf,810320260820E002.pdf,2026-09-24
8110,華東,2026-08-21,14:00,本公司115年度第二季營運成果及公司未來展望,811020260821M001.pdf,811020260821E001.pdf,2026-09-24
8227,巨有科技,2026-08-21,15:10,華南永昌證券2026年秋季產業趨勢暨企業論壇,822720260820M001.pdf,822720260820E001.pdf,2026-09-24
8411,福貞-KY,2026-08-21,14:30,公司簡介財務、業務及相關發展資訊作說明。,841120260821M001.pdf,841120260821E001.pdf,2026-09-24
8440,綠電,2026-08-21,15:00,本公司受邀參加永豐金證券舉辦之線上法人說明會，說明本公司營運概況。,,,2026-09-24
8926,台汽電,2026-08-21,14:30,本公司受邀參加中國信託證券舉辦之線上法人說明會，說明115年第2季財務業務相關資訊。,892620260821M001.pdf,892620260821E001.pdf,2026-09-24
9939,宏全,2026-08-21,14:00,公司簡介財務、業務及相關資訊作業說明,993920260820M001.pdf,993920260820E001.pdf,2026-09-24
1563,巧新,2026-08-24,09:00,本公司受邀參加IR Trust舉辦之新加坡NDR行程，向投資人說明本公司產業狀況及發展趨勢。,156320260811M001.pdf,156320260811E001.pdf,2026-09-24
2317,鴻海,2026-08-24,09:00,115年8月24-26日受國泰邀請參加投資人會議，說明本公司營運概況。,231720260812M001.pdf,231720260812E001.pdf,2026-09-24
2330,台積電,2026-08-24,21:30,"本公司受邀參加傑富瑞(Jefferies)舉辦之『Jefferies 2026 Semiconductor, IT Hardware & Communications Technology Conference』，會中就本公司7/16法說會已公開之財務數字、經營績效等相關資訊進行說明。",233020260716M001.pdf,233020260716E001.pdf,2026-09-24
2881,富邦金,2026-08-24,15:30,說明富邦金控115年上半年營運概況,288120260824M001.pdf,288120260824E001.pdf,2026-09-24
3029,零壹,2026-08-24,14:30,本公司受邀參加元大證券舉辦法人說明會，向投資人說明公司營運概況。,,,2026-09-24
3085,新零售,2026-08-24,16:00,公司概況及財務等相關資訊,308520260820M001.pdf,308520260820E001.pdf,2026-09-24
3085,新零售,2026-08-24,16:00,公司概況及財務等相關資訊,308520260824M001.pdf,308520260824E001.pdf,2026-09-24
3530,晶相光,2026-08-24,14:30,本公司受邀參加永豐金證券舉辦之線上法人說明會，說明本公司之營運概況。,353020260824M001.pdf,353020260824E001.pdf,2026-09-24
5202,力新,2026-08-24,14:00,公司概況及財務等相關資訊,520220260824M001.pdf,520220260824E001.pdf,2026-09-24
6689,伊雲谷,2026-08-24,14:30,本公司受邀參加由元大證券舉辦之法人說明會，說明本公司之營運概況、財務及業務相關資訊。,668920260824M001.pdf,668920260824E001.pdf,2026-09-24
6697,東捷資訊,2026-08-24,14:00,本公司受邀參加統⼀證券舉辦之線上法⼈說明會，說明本公司 2026年第二季財務及業務相關訊息。,,,2026-09-24
7750,新代,2026-08-24,14:30,本公司受邀參加凱基證券舉辦之法人說明會，說明本公司營運概況。,775020260824M001.pdf,775020260824E001.pdf,2026-09-24
9911,櫻花,2026-08-24,14:30,本公司受邀參加元大證券辦理第二季法人說明會，說明本公司經營績效與營運展望。,991120260821M001.pdf,991120260821E001.pdf,2026-09-24
1294,漢田生技,2026-08-25,14:00,本公司受邀參加櫃檯買賣中心舉辦之「櫃買市場業績發表會」,129420260820M001.pdf,129420260820E001.pdf,2026-09-24
1303,南亞,2026-08-25,14:35,本公司受邀參加國泰證券舉辦之法人說明會，說明本公司之營運概況,130320260820M001.pdf,130320260820E001.pdf,2026-09-24
1402,遠東新,2026-08-25,15:40,本公司受邀參加由國泰證券於2026/8/25在台北君悅酒店 所舉辦之第三季產業論壇，說明2026年度第二季營運與財務概況,140220260824M001.pdf,140220260824E001.pdf,2026-09-24
1723,中碳,2026-08-25,14:00,主要向投資人說明本公司營運概況、財務及業務狀況,172320260825M001.pdf,172320260825E001.pdf,2026-09-24
2030,彰源,2026-08-25,14:00,說明公司簡介與營運狀況說明。 請於115/08/25下午13：55準時入場 當日Google Meet會議連線代碼oxk-ppce-wrx 會議連結https://meet.google.com/oxk-ppce-wrx,203020260821M001.pdf,203020260821E001.pdf,2026-09-24
2105,正新,2026-08-25,14:00,本公司受邀參加國票綜合證券(股)公司舉辦之法人說明會，說明公司近期營運概況。 報名活動內容詢問：國票綜合證券游小姐 Email：a205090@ibfs.com.tw,210520260824M002.pdf,210520260824E002.pdf,2026-09-24
2351,順德,2026-08-25,13:30,本公司受邀參加國泰證券舉辦之投資人說明會,235120260820M002.pdf,235120260820E002.pdf,2026-09-24
2356,英業達,2026-08-25,10:00,本公司受邀參加Goldman Sachs EMEA NDR，說明本公司營運概況,235620260819M005.pdf,235620260819E005.pdf,2026-09-24
2360,致茂,2026-08-25,09:00,本公司受邀參加(1).麥格里證券於8/25 ~ 8/26舉辦之Macquarie Japan Tokyo NDR (2).永豐金證券於9/2 ~ 9/8舉辦之2026紐約&倫敦Corporate Access Day，向投資人說明本公司2026年第2季之營運概況。,236020260730M001.pdf,236020260730E001.pdf,2026-09-24
2383,台光電,2026-08-25,15:30,本公司受邀參加國泰證券舉辦之法人說明會，說明本公司之營運概況。,238320260729M001.pdf,238320260729E001.pdf,2026-09-24
2436,偉詮電,2026-08-25,14:00,報告115年第二季財報與業務營運相關資訊報告。簡報資料請參閱公開資訊觀測站。,243620260825M002.pdf,243620260825E002.pdf,2026-09-24
2467,志聖,2026-08-25,23:45,"本公司受邀參加傑富瑞(Jefferies)主辦之「Jefferies 2026 Semiconductor, IT Hardware & Communications Technology Conference」，會中就本公司115年第2季之財務報告相關資訊暨營運概況進行說明。",246720260825M001.pdf,246720260825E001.pdf,2026-09-24
2801,彰銀,2026-08-25,14:30,報告本行2026年第2季財務資訊及經營成果,280120260825M001.pdf,280120260825E001.pdf,2026-09-24
2890,永豐金,2026-08-25,14:30,說明115年第二季營運概況,289020260825M001.pdf,289020260825E001.pdf,2026-09-24
2906,高林,2026-08-25,14:00,公司業務及營運概況說明,290620260825M001.pdf,290620260825E001.pdf,2026-09-24
3131,弘塑,2026-08-25,13:30,國泰證券2026第三季產業論壇,313120260821M001.pdf,313120260821E001.pdf,2026-09-24
3168,眾福科,2026-08-25,14:00,本公司受邀參加福邦證券舉辦之線上法人說明會，說明本公司財務及業務狀況。,316820260825M002.pdf,316820260825E002.pdf,2026-09-24
3189,景碩,2026-08-25,13:30,向法人說明產業狀況與本公司經營績效,318920260824M002.pdf,318920260824E002.pdf,2026-09-24
3443,創意,2026-08-25,14:30,本公司受邀參加國泰證券投資論壇，說明本公司營運概況。,344320260730M001.pdf,344320260730E001.pdf,2026-09-24
3529,力旺,2026-08-25,14:00,本公司受邀參加櫃買中心舉辦之115年第3次（115Q2財報）法說會說明本公司財務及業務相關資訊。,352920260819M001.pdf,352920260819E001.pdf,2026-09-24
4107,邦特,2026-08-25,14:00,公告本公司受邀參加永豐金證券舉辦之法說會議,,,2026-09-24
4767,誠泰科技,2026-08-25,14:30,本公司受邀凱基證券舉辦線上法人說明會,476720260825M001.pdf,476720260825E001.pdf,2026-09-24
5871,中租-KY,2026-08-25,14:30,報告公司財務業務狀況及經營績效,587120260825M001.pdf,587120260825E001.pdf,2026-09-24
5871,中租-KY,2026-08-25,17:30,報告公司財務業務狀況及經營績效,587120260825M002.pdf,587120260825E002.pdf,2026-09-24
5904,寶雅*,2026-08-25,14:00,公告本公司受邀參加台新證券舉辦之「寶雅線上法說會」，說明本公司之2026Q2營運概況,590420260821M002.pdf,590420260821E002.pdf,2026-09-24
6101,寬魚國際,2026-08-25,14:30,受邀參加富邦綜合證券主辦之法人說明會,610120260825M001.pdf,610120260825E001.pdf,2026-09-24
6108,競國,2026-08-25,16:00,本公司近期營運概況之說明。,610820260825M001.pdf,610820260825E001.pdf,2026-09-24
6213,聯茂,2026-08-25,15:40,"本公司將於2026/08/25參加國泰證券舉辦之""2026第三季產業論壇""，就本公司已公布之經營績效等相關資訊做說明。",621320260813M002.pdf,621320260813E002.pdf,2026-09-24
6224,聚鼎,2026-08-25,14:00,公告本公司受邀參加凱基證券舉辦之線上法人說明會,622420260825M002.pdf,622420260825E002.pdf,2026-09-24
6446,藥華藥,2026-08-25,15:45,本公司受邀參加寬量國際舉辦之法說會「Healthcare Corporate Day」，說明本公司之營運概況。,644620260825M001.pdf,644620260825E001.pdf,2026-09-24
6449,鈺邦,2026-08-25,14:30,受邀參加福邦證券舉辦之法人說明會，就本公司已公開之財務業務資訊作說明。,644920260825M001.pdf,644920260825E001.pdf,2026-09-24
6510,精測,2026-08-25,14:35,本公司受邀參加國泰證券舉辦之「第三季產業論壇」，會中就本公司7/29法說會已公開之財務數字、經營績效等相關資訊進行說明。,651020260817M001.pdf,651020260817E001.pdf,2026-09-24
6547,高端疫苗,2026-08-25,14:30,本公司受邀參加永豐金證券舉辦之法人說明會，說明公司營運概況及未來展望,654720260825M001.pdf,654720260825E001.pdf,2026-09-24
6584,南俊國際,2026-08-25,15:40,公告本公司受邀參加由國泰證券主辦之2026第三季產業論壇，說明本公司財務及業務相關資訊。,,,2026-09-24
6643,M31,2026-08-25,13:30,本公司受邀參加國泰證券舉辦之「第三季產業論壇」，會中說明本公司概況。,664320260819M001.pdf,664320260819E001.pdf,2026-09-24
6841,長佳智能,2026-08-25,14:15,本公司受邀參加寬量國際舉辦之法說會「Healthcare Corporate Day」，說明本公司之營運概況及經營策略等相關資訊,684120260825M001.pdf,684120260825E001.pdf,2026-09-24
6918,愛派司,2026-08-25,14:30,本公司受邀參加玉山證券舉辦之法人說明會，會中說明本公司營運成果及未來展望,691820260825M001.pdf,691820260825E001.pdf,2026-09-24
6936,永鴻生技,2026-08-25,14:30,本公司受邀參加元大證券舉辦之法人說明會，說明本公司之營運概況。,693620260825M002.pdf,693620260825E002.pdf,2026-09-24
7734,印能科技,2026-08-25,14:35,國泰證券2026第三季產業論壇,773420260824M001.pdf,773420260824E001.pdf,2026-09-24
7769,鴻勁,2026-08-25,14:35,本公司受邀參加國泰證券主辦之2026年第三季產業論壇，說明本公司營運概況。,776920260730M001.pdf,776920260730E001.pdf,2026-09-24
